book_id,title,series,author,description,language,isbn,genres,characters,edition,pages,publisher,publishDate,firstPublishDate,awards,numRatings,ratingsByStars,likedPercent,setting,coverImg,bbeScore,bbeVotes,price
90,The Poisonwood Bible,,Barbara Kingsolver,"The Poisonwood Bible is a story told by the wife and four daughters of Nathan Price, a fierce, evangelical Baptist who takes his family and mission to the Belgian Congo in 1959. They carry with them everything they believe they will need from home, but soon find that all of it -- from garden seeds to Scripture -- is calamitously transformed on African soil. What follows is a suspenseful epic of one family's tragic undoing and remarkable reconstruction over the course of three decades in postcolonial Africa.",English,9.78006E+12,"['Fiction', 'Historical Fiction', 'Africa', 'Classics', 'Historical', 'Literary Fiction', 'Literature', 'Novels', 'Religion', 'Adult Fiction']","['Orleanna Price', 'Ruth May Price', 'Rachel Rebeccah Price', 'Leah Price', 'Nathan Price', 'Dr Bud Wharton', 'Adah Price', 'Reverend & Mrs. Underdown']",,546,Harper Perennial Modern Classics,7/5/2005,09/24/98,"['Pulitzer Prize Nominee for Fiction (1999)', 'Orange Prize Nominee for Fiction Shortlist (1999)', 'Book Sense Book of the Year Award for Adult (2000)', 'PEN/Faulkner Award for Fiction Nominee (1999)', 'Independent Publisher Book Award (IPPY) for Audio Fiction - Unabridged (1999)', 'Exclusive Books Boeke Prize (2000)', 'Puddly Award for Novel (2001)', 'International Dublin Literary Award Nominee (2000)']",658743,"['289926', '204614', '104164', '36978', '23061']",91.0,"['Bethlehem, Georgia (United States)', 'Kilanga (Congo)', 'Sanderling Island, Georgia (United States)', 'Leopoldville (Congo)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1412242487l/7244.jpg,271161,2977,4.12
91,The Golden Compass,His Dark Materials #1,Philip Pullman,"Lyra is rushing to the cold, far North, where witch clans and armored bears rule. North, where the Gobblers take the children they steal--including her friend Roger. North, where her fearsome uncle Asriel is trying to build a bridge to a parallel world.Can one small girl make a difference in such great and terrible endeavors? This is Lyra: a savage, a schemer, a liar, and as fierce and true a champion as Roger or Asriel could want--but what Lyra doesn't know is that to help one of them will be to betray the other.",English,9.78068E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Science Fiction', 'Science Fiction Fantasy', 'Steampunk', 'Middle Grade', 'Audiobook']","['Lyra Belacqua', 'Pantalaimon', 'Lord Asriel', 'Iorek Byrnison', 'Iofur Raknison', 'Marisa Coulter', 'Lee Scoresby', 'Roger Parslow', 'Serafina Pekkala', 'Hester', 'Farder Coram', 'John Faa', 'Billy Costa']",,399,Alfred A. Knopf Books for Young Readers,04/16/96,7/9/1995,"[""Guardian Children's Fiction Prize (1996)"", ""Audie Award for Children's Titles (2000)"", 'Lincoln Award Nominee (2005)', 'Carnegie Medal (1995)']",1284131,"['513058', '406740', '243241', '76112', '44980']",91.0,"['Oxford, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1505766203l/119322._SX318_.jpg,257342,2882,1.61
92,Don Quixote,,"Miguel de Cervantes Saavedra, John Rutherford (Translator), Roberto González Echevarría (Introduction)","Don Quixote has become so entranced by reading chivalric romances that he determines to become a knight-errant himself. In the company of his faithful squire, Sancho Panza, his exploits blossom in all sorts of wonderful ways. While Quixote's fancy often leads him astray—he tilts at windmills, imagining them to be giants—Sancho acquires cunning and a certain sagacity. Sane madman and wise fool, they roam the world together, and together they have haunted readers' imaginations for nearly four hundred years.With its experimental form and literary playfulness, Don Quixote has been generally recognized as the first modern novel. The book has been enormously influential on a host of writers, from Fielding and Sterne to Flaubert, Dickens, Melville, and Faulkner, who reread it once a year, ""just as some people read the Bible.""",English,9.78014E+12,"['Classics', 'Fiction', 'Literature', 'Spanish Literature', 'Adventure', 'Novels', 'Historical Fiction', 'Spain', 'Humor', 'Classic Literature']","['Sancho Panza', 'Don Quijote de la Mancha']",Penguin Classics,1023,Penguin Books,02/25/03,10/28/05,"['Will Eisner Comic Industry Awards Nominee for Best Adaptation from Another Medium & Best Humor Publication (2014)', 'Βραβείο Λογοτεχνικής Μετάφρασης ΕΚΕΜΕΛ for Ισπανόφωνη Λογοτεχνία (2010)', 'Premio de traducción literaria Valle Inclán for John Rutherford (2002)']",209688,"['72520', '66539', '48749', '15704', '6176']",90.0,"['La Mancha (Spain)', 'Barcelona, Catalonia (Spain)', 'Spain']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1546112331l/3836._SY475_.jpg,253824,2893,9.04
93,Atlas Shrugged,,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Introduction)","This is the story of a man who said that he would stop the motor of the world and did. Was he a destroyer or the greatest of liberators?Why did he have to fight his battle, not against his enemies, but against those who needed him most, and his hardest battle against the woman he loved? What is the world’s motor — and the motive power of every man? You will know the answer to these questions when you discover the reason behind the baffling events that play havoc with the lives of the characters in this story. Tremendous in its scope, this novel presents an astounding panorama of human life — from the productive genius who becomes a worthless playboy — to the great steel industrialist who does not know that he is working for his own destruction — to the philosopher who becomes a pirate — to the composer who gives up his career on the night of his triumph — to the woman who runs a transcontinental railroad — to the lowest track worker in her Terminal tunnels. You must be prepared, when you read this novel, to check every premise at the root of your convictions.This is a mystery story, not about the murder — and rebirth — of man’s spirit. It is a philosophical revolution, told in the form of an action thriller of violent events, a ruthlessly brilliant plot structure and an irresistible suspense. Do you say this is impossible? Well, that is the first of your premises to check.",English,9.78045E+12,"['Classics', 'Philosophy', 'Literature', 'Politics', 'Science Fiction', 'Dystopia', 'Economics', 'Novels', 'Audiobook', 'Fiction']","['Prometheus (mythology)', 'Atlas', 'Dagny Taggart', 'John Galt', 'Hank Rearden', ""Francisco d'Anconia"", 'James Taggart']",,1168,Plume,8/1/1999,10/28/57,"['Prometheus Hall of Fame Award (1983)', 'National Book Award Finalist for Fiction (1958)']",353814,"['127162', '93644', '63882', '32760', '36366']",80.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405868167l/662.jpg,248484,2730,4.41
94,Harry Potter and the Prisoner of Azkaban,Harry Potter #3,"J.K. Rowling, Mary GrandPré (Illustrator)","Harry Potter's third year at Hogwarts is full of new dangers. A convicted murderer, Sirius Black, has broken out of Azkaban prison, and it seems he's after Harry. Now Hogwarts is being patrolled by the dementors, the Azkaban guards who are hunting Sirius. But Harry can't imagine that Sirius or, for that matter, the evil Lord Voldemort could be more frightening than the dementors themselves, who have the terrible power to fill anyone they come across with aching loneliness and despair. Meanwhile, life continues as usual at Hogwarts. A top-of-the-line broom takes Harry's success at Quidditch, the sport of the Wizarding world, to new heights. A cute fourth-year student catches his eye. And he becomes close with the new Defense of the Dark Arts teacher, who was a childhood friend of his father. Yet despite the relative safety of life at Hogwarts and the best efforts of the dementors, the threat of Sirius Black grows ever closer. But if Harry has learned anything from his education in wizardry, it is that things are often not what they seem. Tragic revelations, heartwarming surprises, and high-stakes magical adventures await the boy wizard in this funny and poignant third installment of the beloved series.--scholastic.com",English,9.78044E+12,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Childrens', 'Adventure', 'Middle Grade', 'Audiobook', 'Classics', 'Science Fiction Fantasy']","['Sirius Black', 'Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Colin Creevey', 'Filius Flitwick', 'Pomona Sprout', 'Arthur Weasley', 'Molly Weasley', 'Cho Chang', 'Marjorie Dursley', 'Cornelius Fudge', 'Remus Lupin', 'Sybil Trelawney', 'Peter Pettigrew', 'Poppy Pomfrey', 'Stan Shunpike', 'Oliver Wood', 'Cedric Diggory', 'Dean Thomas', 'Seamus Finnigan', 'Rolanda Hooch', 'Katie Bell', 'Ernie Prang', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger']",,435,Scholastic Inc.,5/1/2004,7/8/1999,"['Bram Stoker Award for Best Work for Young Readers (1999)', 'Hugo Award Nominee for Best Novel (2000)', 'Locus Award for Best Fantasy Novel (2000)', ""Whitbread Award for Children's Book of the Year (1999)"", ""Mythopoeic Fantasy Award for Children's Literature (2008)"", 'Books I Loved Best Yearly (BILBY) Awards for Older Readers (2005)', 'Colorado Blue Spruce Young Adult Book Award (2004)', 'Maine Student Book Award (2001)', 'Golden Archer Award for Intermediate (2001)', 'Indian Paintbrush Book Award (2004)', 'Soaring Eagle Book Award (2002)', 'Hotze de Roosprijs (2001)', 'Nestlé Smarties Book Prize for 9–11 years (1999)']",2806471,"['1892635', '668920', '205266', '27227', '12423']",99.0,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1499277281l/5.jpg,247736,2770,5.94
98,The Complete Stories and Poems,,Edgar Allan Poe,"This single volume brings together all of Poe's stories and poems, and illuminates the diverse and multifaceted genius of one of the greatest and most influential figures in American literary history.",English,9.78039E+12,"['Classics', 'Poetry', 'Horror', 'Fiction', 'Short Stories', 'Mystery', 'Gothic', 'Literature', 'Fantasy', 'Classic Literature']",[],,821,"Doubleday & Company, Inc.",08/15/84,10/28/49,[],220153,"['122549', '66630', '24609', '4284', '2081']",97.0,['United States of America'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327942676l/23919.jpg,218309,2533,5.27
100,A Prayer for Owen Meany,,John Irving (Goodreads Author),"Eleven-year-old Owen Meany, playing in a Little League baseball game in Gravesend, New Hampshire, hits a foul ball and kills his best friend's mother. Owen doesn't believe in accidents; he believes he is God's instrument. What happens to Owen after that 1953 foul is both extraordinary and terrifying. At moments a comic, self-deluded victim, but in the end the principal, tragic actor in a divine plan, Owen Meany is the most heartbreaking hero John Irving has yet created.",English,9.78055E+12,"['Fiction', 'Classics', 'Contemporary', 'Literature', 'Literary Fiction', 'Novels', 'Historical Fiction', 'Adult Fiction', 'Coming Of Age', 'American']","['Owen Meany', 'John Wheelwright']",,637,Black Swan,10/28/90,03/28/89,[],285954,"['143125', '87919', '38471', '11140', '5299']",94.0,"['Gravesend, New Hampshire (United States)', 'Toronto, Ontario (Canada)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1260470010l/4473.jpg,207241,2280,2.86
101,"Moby-Dick or, the Whale",,"Herman Melville, Andrew Delbanco (Introduction), Tom Quirk (Notes), Rockwell Kent (Illustrator)","""It is the horrible texture of a fabric that should be woven of ships' cables and hawsers. A Polar wind blows through it, and birds of prey hover over it."" So Melville wrote of his masterpiece, one of the greatest works of imagination in literary history. In part, Moby-Dick is the story of an eerily compelling madman pursuing an unholy war against a creature as vast and dangerous and unknowable as the sea itself. But more than just a novel of adventure, more than an encyclopaedia of whaling lore and legend, the book can be seen as part of its author's lifelong meditation on America. Written with wonderfully redemptive humour, Moby-Dick is also a profound inquiry into character, faith, and the nature of perception.This edition of Moby-Dick, which reproduces the definitive text of the novel, includes invaluable explanatory notes, along with maps, illustrations, and a glossary of nautical terms.",English,9.78014E+12,"['Classics', 'Fiction', 'Literature', 'Adventure', 'Novels', 'Historical Fiction', 'American', 'Classic Literature', '19th Century', 'Unfinished']","['Elijah', 'Stubb', 'Captain Ahab', 'Ishmael', 'Queequeg', 'Starbuck', 'Tashtego', 'Dough-boy', 'Flask', 'Daggoo', 'Fedallah', 'Pippin (""Pip"")', 'Moby Dick', 'Mapple Priest', 'Peleg', 'Bildad', 'Fleece', 'Perth', 'Peter Coffin', 'Aunt Charity', 'Mrs Hussey']",,654,Penguin Classics,02/21/03,10/18/51,"['Audie Award for Solo Narration - Male (2006)', 'Премія імені Максима Рильського (1991)']",479125,"['129483', '125817', '122379', '60815', '40631']",79.0,"['Nantucket Island, Massachusetts (United States)', 'Pacific Ocean', 'Atlantic Ocean', 'New Bedford, Massachusetts (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327940656l/153747.jpg,202669,2346,1.87
102,The Red Tent,,Anita Diamant (Goodreads Author),"Her name is Dinah. In the Bible, her life is only hinted at in a brief and violent detour within the more familiar chapters of the Book of Genesis that are about her father, Jacob, and his dozen sons. Told in Dinah's voice, this novel reveals the traditions and turmoils of ancient womanhood—the world of the red tent. It begins with the story of her mothers—Leah, Rachel, Zilpah, and Bilhah—the four wives of Jacob. They love Dinah and give her gifts that sustain her through a hard-working youth, a calling to midwifery, and a new home in a foreign land. Dinah's story reaches out from a remarkable period of early history and creates an intimate connection with the past. Deeply affecting, The Red Tent combines rich storytelling with a valuable achievement in modern fiction: a new view of biblical women's society.",English,9.78031E+12,"['Historical Fiction', 'Fiction', 'Historical', 'Religion', 'Book Club', 'Feminism', 'Adult', 'Adult Fiction', 'Womens', 'Novels']","['Isaac (Bible)', 'Dinah (Bible)', 'Jacob (Bible)']",,324,St. Martin's Press,10/28/97,10/28/97,"['Book Sense Book of the Year Award for Adult Fiction (2001)', ""Boston Author's Club Award (1998)""]",520252,"['244051', '167546', '76133', '21830', '10692']",94.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1405739117l/4989.jpg,181001,2025,5.26
103,The Secret Life of Bees,,Sue Monk Kidd (Goodreads Author),"Set in South Carolina in 1964, The Secret Life of Bees tells the story of Lily Owens, whose life has been shaped around the blurred memory of the afternoon her mother was killed. When Lily's fierce-hearted black ""stand-in mother,"" Rosaleen, insults three of the deepest racists in town, Lily decides to spring them both free. They escape to Tiburon, South Carolina--a town that holds the secret to her mother's past. Taken in by an eccentric trio of black beekeeping sisters, Lily is introduced to their mesmerizing world of bees and honey, and the Black Madonna. This is a remarkable novel about divine female power, a story women will share and pass on to their daughters for years to come.",English,9.78014E+12,"['Fiction', 'Historical Fiction', 'Young Adult', 'Classics', 'Adult Fiction', 'Historical', 'Contemporary', 'Adult', 'Coming Of Age', 'Chick Lit']","['Lily Owens', 'Rosaleen', 'August Boatwright', 'June Boatwright', 'May Boatwright', 'T. Ray Owens']",,302,Penguin Books,01/28/03,11/8/2001,"['Orange Prize Nominee for Fiction Longlist (2002)', 'Book Sense Book of the Year Award for Paperback (2004)', 'Lincoln Award Nominee (2005)', 'Missouri Gateway Readers Award Nominee (2005)', 'LovelyBooks Leserpreis Nominee for Allgemeine Literatur (2009)']",1116565,"['428034', '410900', '208952', '49676', '19003']",94.0,"['United States of America', 'South Carolina (United States)', 'Tiburon, South Carolina (United States)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1473454532l/37435._SY475_.jpg,179134,2051,3.5
104,Harry Potter and the Goblet of Fire,Harry Potter #4,"J.K. Rowling, Mary GrandPré (Illustrator)","Harry Potter is midway through his training as a wizard and his coming of age. Harry wants to get away from the pernicious Dursleys and go to the International Quidditch Cup with Hermione, Ron, and the Weasleys. He wants to dream about Cho Chang, his crush (and maybe do more than dream). He wants to find out about the mysterious event that's supposed to take place at Hogwarts this year, an event involving two other rival schools of magic, and a competition that hasn't happened for hundreds of years. He wants to be a normal, fourteen-year-old wizard. But unfortunately for Harry Potter, he's not normal - even by wizarding standards.And in his case, different can be deadly.",English,1E+13,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Childrens', 'Adventure', 'Audiobook', 'Middle Grade', 'Classics', 'Science Fiction Fantasy']","['Sirius Black', 'Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Rubeus Hagrid', 'Lord Voldemort', 'Minerva McGonagall', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Percy Weasley', 'Ginny Weasley', 'Arthur Weasley', 'Molly Weasley', 'Cho Chang', 'Cornelius Fudge', 'Sybil Trelawney', 'Ludo Bagman', 'Bartemius Crouch', 'Bartemius Crouch, Jr.', 'Fleur Delacour', 'Cedric Diggory', 'Viktor Krum', 'Bellatrix Lestrange', 'Alastor Moody', 'Rita Skeeter', 'Charlie Weasley', 'Bill Weasley', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger']",First Scholastic Trade Paperback Edition,734,Scholastic,09/28/02,7/8/2000,"['Hugo Award for Best Novel (2001)', ""Mythopoeic Fantasy Award for Children's Literature (2008)"", 'Publieksprijs voor het Nederlandse Boek (2001)', 'Audie Award for Solo Narration - Male (2001)', ""West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2001)"", 'Golden Archer Award for Middle/Junior High (2002)', 'Indian Paintbrush Book Award (2002)', 'Deutscher Bücherpreis for Publikumspreis', 'Corine Internationaler Buchpreis for Kinder- und Jugendbuch (2001)']",2594622,"['1729403', '640440', '187274', '26301', '11204']",99.0,"['London, England', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1554006152l/6.jpg,178933,2049,
105,Clockwork Angel,The Infernal Devices #1,"Cassandra Clare (Goodreads Author), Rita Sussekind (Translator)","In a time when Shadowhunters are barely winning the fight against the forces of darkness, one battle will change the course of history forever. Welcome to the Infernal Devices trilogy, a stunning and dangerous prequel to the New York Times bestselling Mortal Instruments series.The year is 1878. Tessa Gray descends into London’s dark supernatural underworld in search of her missing brother. She soon discovers that her only allies are the demon-slaying Shadowhunters—including Will and Jem, the mysterious boys she is attracted to. Soon they find themselves up against the Pandemonium Club, a secret organization of vampires, demons, warlocks, and humans. Equipped with a magical army of unstoppable clockwork creatures, the Club is out to rule the British Empire, and only Tessa and her allies can stop them...",English,9.78142E+12,"['Fantasy', 'Young Adult', 'Paranormal', 'Romance', 'Steampunk', 'Historical Fiction', 'Fiction', 'Urban Fantasy', 'Vampires', 'Angels']","['Theresa ""Tessa"" Gray', 'Magnus Bane', 'William Herondale', 'James ""Jem"" Carstairs', 'Jessamine Lovelace', 'Henry Branwell', 'Charlotte Branwell', 'Nathaniel Gray', 'Camille Belcourt', 'Sophie Collins']",First Edition,481,"Simon & Schuster, Margaret K. McElderry",08/31/10,,"['RITA Award by Romance Writers of America Nominee for Young Adult Romance (2011)', ""Romantic Times Reviewers' Choice Award (RT Award) Nominee for Best Young Adult Paranormal/Fantasy Novel (2010)"", 'The Inky Awards for Silver Inky (2011)', 'Lincoln Award Nominee (2013)', 'Goodreads Choice Award Nominee for Young Adult Fantasy and for Favorite Book and for Goodreads Author (2010)', 'The Inky Awards Shortlist for Silver Inky (2011)', 'Oklahoma Sequoyah Award for High School (2013)', 'Premio El Templo de las Mil Puertas for Mejor novela extranjera perteneciente a saga (2010)']",666121,"['368852', '185638', '79414', '20738', '11479']",95.0,"['London, England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454962884l/7171637._SY475_.jpg,174623,1922,4.62
106,Harry Potter and the Half-Blood Prince,Harry Potter #6,J.K. Rowling,"The war against Voldemort is not going well; even Muggle governments are noticing. Ron scans the obituary pages of the Daily Prophet, looking for familiar names. Dumbledore is absent from Hogwarts for long stretches of time, and the Order of the Phoenix has already suffered losses.And yet . . .As in all wars, life goes on. The Weasley twins expand their business. Sixth-year students learn to Apparate - and lose a few eyebrows in the process. Teenagers flirt and fight and fall in love. Classes are never straightforward, through Harry receives some extraordinary help from the mysterious Half-Blood Prince.So it's the home front that takes center stage in the multilayered sixth installment of the story of Harry Potter. Here at Hogwarts, Harry will search for the full and complete story of the boy who became Lord Voldemort - and thereby find what may be his only vulnerability.",English,1E+13,"['Fantasy', 'Young Adult', 'Fiction', 'Magic', 'Childrens', 'Adventure', 'Audiobook', 'Middle Grade', 'Classics', 'Science Fiction Fantasy']","['Draco Malfoy', 'Ron Weasley', 'Petunia Dursley', 'Vernon Dursley', 'Dudley Dursley', 'Severus Snape', 'Lord Voldemort', 'Neville Longbottom', 'Fred Weasley', 'George Weasley', 'Ginny Weasley', 'Arthur Weasley', 'Molly Weasley', 'Cornelius Fudge', 'Peter Pettigrew', 'Fleur Delacour', 'Bellatrix Lestrange', 'Bill Weasley', 'Luna Lovegood', 'Nymphadora Tonks', 'Kreacher', 'Narcissa Malfoy', 'Horace Slughorn', 'Albus Dumbledore', 'Harry Potter', 'Hermione Granger', 'Madam Malkin', 'Romilda Vane']",,652,Scholastic Inc.,09/16/06,07/16/05,"['Locus Award Nominee for Best Young Adult Novel (2006)', 'Audie Award for Audiobook of the Year (2006)', 'British Book of the Year (2006)']",2437658,"['1646703', '584575', '167461', '27277', '11642']",98.0,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'England']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1587697303l/1._SX318_.jpg,162803,1889,
110,The Master and Margarita,,"Mikhail Bulgakov, Katherine Tiernan O'Connor (Translator), Ellendea Proffer (Annotations and Afterword), Diana Lewis Burgin (Translator)","The first complete, annotated English Translation of Mikhail Bulgakov's comic masterpiece.An audacious revision of the stories of Faust and Pontius Pilate, The Master and Margarita is recognized as one of the essential classics of modern Russian literature. The novel's vision of Soviet life in the 1930s is so ferociously accurate that it could not be published during its author's lifetime and appeared only in a censored edition in the 1960s. Its truths are so enduring that its language has become part of the common Russian speech.One hot spring, the devil arrives in Moscow, accompanied by a retinue that includes a beautiful naked witch and an immense talking black cat with a fondness for chess and vodka. The visitors quickly wreak havoc in a city that refuses to believe in either God or Satan. But they also bring peace to two unhappy Muscovites: one is the Master, a writer pilloried for daring to write a novel about Christ and Pontius Pilate; the other is Margarita, who loves the Master so deeply that she is willing literally to go to hell for him. What ensues is a novel of inexhaustible energy, humor, and philosophical depth, a work whose nuances emerge for the first time in Diana Burgin's and Katherine Tiernan O'Connor's splendid English version.(back cover)",English,9.78068E+12,"['Classics', 'Fiction', 'Russia', 'Fantasy', 'Russian Literature', 'Magical Realism', 'Literature', 'Novels', 'Historical Fiction', '20th Century']","['Lucifer', 'Pontius Pilate', 'Caiaphas', 'Woland', 'Behemot', 'Jesus', 'Master', 'Margarita Nicolaevna', 'Ivan Bezdomny', 'Yeshua Ha-Nozri', 'David (Bible)']",First Vintage International Edition (US / CAN),335,Vintage International,03/28/96,10/28/67,[],242684,"['132720', '65754', '30062', '9647', '4501']",94.0,"['Moscow (Russian Federation)', 'Russia', 'Jerusalem (Israel)']",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1327867963l/117833.jpg,151458,1654,13.56
112,The Shining,The Shining #1,Stephen King (Goodreads Author),"Jack Torrance's new job at the Overlook Hotel is the perfect chance for a fresh start. As the off-season caretaker at the atmospheric old hotel, he'll have plenty of time to spend reconnecting with his family and working on his writing. But as the harsh winter weather sets in, the idyllic location feels ever more remote...and more sinister. And the only one to notice the strange and terrible forces gathering around the Overlook is Danny Torrance, a uniquely gifted five-year-old.",English,9.78045E+12,"['Horror', 'Fiction', 'Thriller', 'Classics', 'Fantasy', 'Mystery', 'Paranormal', 'Suspense', 'Novels', 'Adult']","['Wendy Torrance', 'Danny Torrance', 'Dick Halloran', 'Horace Derwent', 'Stuart Ullman', 'Albert Shockley', 'Delberg Grady', 'Watson', 'Bill Edmonds', 'Charles Grondin', 'Sylvia Hunter Derwent', 'Howard Cottrell', 'Larry Durkin', 'Jack Torrance']",,659,New English Library (Hodder & Stoughton),7/1/1980,01/28/77,"['Locus Award Nominee for Best Fantasy Novel (1978)', 'Gandalf Award Nominee (1978)']",1126760,"['549840', '366682', '152167', '35398', '22673']",95.0,['Colorado (United States)'],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1353277730l/11588.jpg,150022,1767,7.59
115,Charlie and the Chocolate Factory,Charlie Bucket #1,"Roald Dahl, Quentin Blake (Illustrations)","Charlie Bucket's wonderful adventure begins when he finds one of Mr. Willy Wonka's precious Golden Tickets and wins a whole day inside the mysterious chocolate factory. Little does he know the surprises that are in store for him!
(back cover)",English,9.78014E+12,"['Childrens', 'Fantasy', 'Fiction', 'Classics', 'Young Adult', 'Middle Grade', 'Humor', 'Adventure', 'Juvenile', 'Novels']","['Charlie Bucket', 'Willy Wonka', 'Violet Beauregarde', 'Veruca Salt', 'Augustus Gloop', 'Mike Teavee', 'Grandpa Joe']",Movie Tie-In Edition (USA/CAN),176,Puffin Books,6/2/2005,01/17/64,"['Books I Loved Best Yearly (BILBY) Awards for Read Aloud (1992)', ""North Dakota Children's Choice Award (1985)""]",664710,"['285308', '229774', '117014', '22663', '9951']",95.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1309211401l/6310.jpg,143701,1718,1.13
117,On the Road,Duluoz Legend,Jack Kerouac,"A quintessential novel of America & the Beat Generation On the Road chronicles Jack Kerouac's years traveling the N. American continent with his friend Neal Cassady, ""a sideburned hero of the snowy West."" As ""Sal Paradise"" & ""Dean Moriarty,"" the two roam the country in a quest for self-knowledge & experience. Kerouac's love of America, compassion for humanity & sense of language as jazz combine to make On the Road an inspirational work of lasting importance. This classic novel of freedom & longing defined what it meant to be ""Beat"" & has inspired every generation since its initial publication.",English,9.78014E+12,"['Classics', 'Fiction', 'Travel', 'Literature', 'Novels', 'American', 'Adventure', '20th Century', 'Unfinished', 'Modern Classics']",[],,307,Penguin Books,1/1/1976,9/5/1957,['Grammy Award Nominee for Best Spoken Word Album (2001)'],348767,"['91609', '109458', '88737', '40359', '18604']",83.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1413588576l/70401.jpg,140738,1595,1.91
118,The Metamorphosis,,"Franz Kafka, Stanley Corngold (Translator), Mircea Ivănescu (Translator)","Alternate cover edition of ISBN 0553213695 / 9780553213690""As Gregor Samsa awoke one morning from uneasy dreams he found himself transformed in his bed into a gigantic insect. He was laying on his hard, as it were armor-plated, back and when he lifted his head a little he could see his domelike brown belly divided into stiff arched segments on top of which the bed quilt could hardly keep in position and was about to slide off completely. His numerous legs, which were pitifully thin compared to the rest of his bulk, waved helplessly before his eyes."" With it's startling, bizarre, yet surprisingly funny first opening, Kafka begins his masterpiece, The Metamorphosis. It is the story of a young man who, transformed overnight into a giant beetle-like insect, becomes an object of disgrace to his family, an outsider in his own home, a quintessentially alienated man. A harrowing—though absurdly comic—meditation on human feelings of inadequacy, guilt, and isolation, The Metamorphosis has taken its place as one of the most widely read and influential works of twentieth-century fiction. As W.H. Auden wrote, ""Kafka is important to us because his predicament is the predicament of modern man.""",English,1E+13,"['Classics', 'Fiction', 'Fantasy', 'Literature', 'Short Stories', 'Philosophy', 'School', 'German Literature', 'Horror', 'Novels']","['Gregor Samsa', 'Grete Samsa', 'Mr. Samsa', 'Mrs. Samsa']",,201,Bantam Classics,3/1/1972,10/28/15,[],643254,"['198012', '226593', '147684', '48181', '22784']",89.0,[],https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359061917l/485894.jpg,139981,1648,
